sensing_date,pedestriancount
2026-05-11,768215
2026-05-12,870429
2026-05-13,905566
2026-05-14,941274
2026-05-15,983047
2026-05-16,1053094
2026-05-17,641882
2026-05-18,748338
2026-05-19,827450
2026-05-20,852048
2026-05-21,894343
2026-05-22,974149
2026-05-23,1017774
2026-05-24,741174
2026-05-25,710635
2026-05-26,807936
2026-05-27,741683
2026-05-28,891967
2026-05-29,940233
2026-05-30,894199
2026-05-31,685922
2026-06-01,552099
2026-06-02,775199
2026-06-03,778745
2026-06-04,625379
2026-06-05,903250
2026-06-06,922502
2026-06-07,958461
2026-06-08,701443
2026-06-09,769660
2026-06-10,743213
2026-06-11,836761
2026-06-12,848540
2026-06-13,659842
2026-06-14,729640
2026-06-15,704420
2026-06-16,785122
2026-06-17,911925
2026-06-18,819804
2026-06-19,843785
2026-06-20,803260
2026-06-21,759419
2026-06-22,719921
2026-06-23,801516
2026-06-24,826568
2026-06-25,863667
2026-06-26,888846
2026-06-27,826356
2026-06-28,700404
2026-06-29,704055
2026-06-30,619612
2026-07-01,848766
2026-07-02,733257
2026-07-03,920907
2026-07-04,1035352
2026-07-05,854030
2026-07-06,830369
2026-07-07,844556
2026-07-08,901499
2026-07-09,880488
2026-07-10,1014352
2026-07-11,862580
2026-07-12,672236
2026-07-13,737940
2026-07-14,813357
2026-07-15,845968
2026-07-16,876675
2026-07-17,935632
2026-07-18,1024968
2026-07-19,897839
2026-07-20,770951
2026-07-21,839921
2026-07-22,791776
2026-07-23,942523
2026-07-24,914428
2026-07-25,964407
2026-07-26,782331
2026-07-27,782176
2026-07-28,821333
2026-07-29,810853
2026-07-30,956976
2026-07-31,977022
2026-08-01,1010382
2026-08-02,818683
2026-08-03,7826
